109 109 2 -1.000000 23.002001 3.351000 21.684000 # Cl
110 110 2 -1.000000 23.506001 4.287000 12.309000 # Cl 
111 111 2 -1.000000 20.607000 13.553000 7.836000 # Cl 
112 112 2 -1.000000 25.315001 18.422001 7.825000 # Cl 
113 113 2 -1.000000 24.378000 10.223000 28.305000 # Cl 
114 114 2 -1.000000 12.270000 2.217000 27.725000 # Cl 
115 115 2 -1.000000 19.989000 18.306000 22.923000 # Cl 
116 116 2 -1.000000 5.704000 25.702999 27.424000 # Cl 
117 117 2 -1.000000 4.555000 26.855000 20.242001 # Cl 
118 118 2 -1.000000 7.480000 13.166000 7.005000 # Cl 
119 119 2 -1.000000 1.629000 14.432000 21.490999 # Cl 
120 120 2 -1.000000 16.038000 19.521000 4.337000 # Cl 
121 121 2 -1.000000 22.547001 7.110000 24.872000 # Cl 
122 122 2 -1.000000 20.205999 1.901000 6.068000 # Cl 
123 123 2 -1.000000 22.500999 22.306999 10.879000 # Cl 
124 124 2 -1.000000 24.634001 13.865000 22.988001 # Cl 
125 125 2 -1.000000 6.108000 7.687000 25.438000 # Cl 
126 126 2 -1.000000 29.434999 26.009001 7.927000 # Cl 
127 127 2 -1.000000 7.025000 2.351000 19.160999 # Cl 
128 128 2 -1.000000 9.282000 1.053000 20.774000 # Cl 
129 129 2 -1.000000 5.391000 21.862000 30.004000 # Cl 
130 130 2 -1.000000 24.146000 5.946000 25.840000 # Cl 
131 131 2 -1.000000 22.978001 10.540000 10.595000 # Cl 
132 132 2 -1.000000 7.043000 20.254000 2.649000 # Cl 
133 133 2 -1.000000 11.038000 9.191000 18.558001 # Cl 
134 134 2 -1.000000 2.411000 25.422001 18.587000 # Cl 
135 135 2 -1.000000 8.021000 1.801000 3.671000 # Cl 
136 136 2 -1.000000 21.386000 5.158000 24.165001 # Cl 
137 137 2 -1.000000 13.832000 17.847000 13.297000 # Cl 
138 138 2 -1.000000 7.971000 18.548000 30.000999 # Cl 
139 139 2 -1.000000 2.912000 21.131001 13.279000 # Cl 
140 140 2 -1.000000 28.424000 28.056999 16.760000 # Cl 
141 141 2 -1.000000 3.881000 0.999000 18.736000 # Cl 
142 142 2 -1.000000 22.996000 26.455999 22.604000 # Cl 
143 143 2 -1.000000 27.334999 27.818001 26.233000 # Cl 
144 144 2 -1.000000 28.587999 14.179000 10.536000 # Cl 
145 145 2 -1.000000 17.684999 26.122999 8.847000 # Cl 
146 146 2 -1.000000 2.859000 21.645000 30.000999 # Cl 
147 147 2 -1.000000 14.450000 11.184000 9.089000 # Cl 
148 148 2 -1.000000 23.184999 16.256001 4.512000 # Cl 
149 149 2 -1.000000 3.984000 0.998000 11.145000 # Cl 
150 150 2 -1.000000 8.646000 10.058000 1.022000 # Cl 
151 151 2 -1.000000 22.782000 12.855000 19.025999 # Cl 
152 152 2 -1.000000 27.680000 27.266001 8.354000 # Cl 
153 153 2 -1.000000 25.731001 22.834999 9.474000 # Cl 
154 154 2 -1.000000 18.105000 27.089001 25.601999 # Cl 
155 155 2 -1.000000 24.364000 24.062000 4.513000 # Cl 
156 156 2 -1.000000 26.980000 25.408001 9.301000 # Cl 
157 157 2 -1.000000 5.761000 14.580000 27.764999 # Cl 
158 158 2 -1.000000 7.051000 24.035000 26.892000 # Cl 
159 159 2 -1.000000 12.481000 15.732000 17.204000 # Cl 
160 160 2 -1.000000 3.896000 26.302000 23.747000 # Cl 
161 161 2 -1.000000 11.418000 28.382000 15.212000 # Cl 
162 162 2 -1.000000 2.595000 28.694000 20.497999 # Cl 
163 163 2 -1.000000 13.698000 5.787000 8.774000 # Cl 
164 164 2 -1.000000 23.284000 15.858000 11.538000 # Cl 
165 165 2 -1.000000 30.002001 20.336000 27.292000 # Cl 
166 166 2 -1.000000 9.259000 11.155000 7.311000 # Cl 
167 167 2 -1.000000 3.170000 12.692000 27.889000 # Cl 
168 168 2 -1.000000 12.410000 9.451000 10.288000 # Cl 
169 169 2 -1.000000 20.884001 16.010000 29.340000 # Cl 
170 170 2 -1.000000 25.565001 14.653000 27.510000 # Cl 
171 171 2 -1.000000 4.421000 19.693001 17.885000 # Cl 
172 172 2 -1.000000 2.068000 26.042000 26.160999 # Cl 
173 173 2 -1.000000 20.069000 15.977000 0.997000 # Cl 
174 174 2 -1.000000 26.409000 18.468000 30.007000 # Cl 
175 175 2 -1.000000 21.605000 2.792000 19.143000 # Cl 
176 176 2 -1.000000 13.513000 28.679001 1.192000 # Cl 
177 177 2 -1.000000 27.923000 25.841999 14.808000 # Cl 
178 178 2 -1.000000 18.495001 19.569000 1.851000 # Cl 
179 179 2 -1.000000 21.009001 6.574000 17.281000 # Cl 
180 180 2 -1.000000 1.861000 10.406000 3.953000 # Cl 
181 181 2 -1.000000 15.188000 25.662001 27.270000 # Cl 
182 182 2 -1.000000 1.286000 4.383000 22.075001 # Cl 
183 183 2 -1.000000 13.396000 21.607000 9.105000 # Cl 
184 184 2 -1.000000 22.444000 26.417999 12.321000 # Cl 
185 185 2 -1.000000 26.316999 15.161000 14.534000 # Cl 
186 186 2 -1.000000 30.009001 5.814000 24.646000 # Cl 
187 187 2 -1.000000 13.712000 21.322001 0.999000 # Cl 
188 188 2 -1.000000 13.977000 22.797001 29.080999 # Cl 
189 189 2 -1.000000 12.294000 30.003000 3.381000 # Cl 
190 190 2 -1.000000 2.887000 4.238000 28.311001 # Cl 
191 191 2 -1.000000 2.879000 5.134000 5.842000 # Cl 
192 192 2 -1.000000 19.850000 3.030000 4.147000 # Cl 
193 193 2 -1.000000 27.969000 7.986000 7.473000 # Cl 
194 194 2 -1.000000 22.686001 17.936001 22.403000 # Cl 
195 195 2 -1.000000 23.975000 21.148001 19.177000 # Cl 
196 196 2 -1.000000 4.810000 0.983000 14.316000 # Cl 
197 197 2 -1.000000 9.074000 3.140000 19.120001 # Cl 
198 198 2 -1.000000 16.851999 16.705000 7.234000 # Cl 
199 199 2 -1.000000 9.698000 15.045000 2.263000 # Cl 
200 200 2 -1.000000 3.466000 30.000000 29.790001 # Cl 
201 201 2 -1.000000 0.998000 6.086000 14.080000 # Cl 
202 202 2 -1.000000 7.343000 8.533000 2.170000 # Cl 
203 203 2 -1.000000 3.017000 1.713000 15.969000 # Cl 
204 204 2 -1.000000 27.055000 15.774000 5.341000 # Cl 
205 205 2 -1.000000 0.999000 18.329000 18.587999 # Cl 
206 206 2 -1.000000 1.620000 24.900999 6.739000 # Cl 
207 207 2 -1.000000 22.728001 12.497000 9.540000 # Cl 
208 208 2 -1.000000 24.311001 23.111000 17.829000 # Cl 
209 209 2 -1.000000 5.578000 4.014000 11.353000 # Cl 
210 210 2 -1.000000 10.416000 21.124001 4.701000 # Cl 
211 211 2 -1.000000 11.098000 2.090000 20.091999 # Cl 
212 212 2 -1.000000 7.153000 2.649000 5.864000 # Cl 
213 213 2 -1.000000 3.275000 18.316999 16.607000 # Cl 
214 214 2 -1.000000 21.451000 4.405000 11.475000 # Cl 
215 215 2 -1.000000 16.879999 27.532000 10.332000 # Cl 
216 216 2 -1.000000 5.113000 2.255000 12.562000 # Cl 
217 217 2 -1.000000 26.254999 14.124000 12.174000 # Cl 
218 218 2 -1.000000 22.302999 21.396999 13.057000 # Cl 
219 219 2 -1.000000 19.936001 20.139000 14.228000 # Cl 
220 220 2 -1.000000 16.983999 23.823999 9.378000 # Cl 
221 221 2 -1.000000 20.856001 26.018000 22.343000 # Cl 
222 222 2 -1.000000 20.663000 12.567000 19.650000 # Cl 
223 223 2 -1.000000 20.851000 26.125000 13.978000 # Cl 
224 224 2 -1.000000 5.154000 8.582000 2.859000 # Cl 
225 225 2 -1.000000 14.455000 25.489000 17.975000 # Cl 
226 226 2 -1.000000 10.025000 8.099000 6.637000 # Cl 
227 227 2 -1.000000 18.148001 29.330000 23.129999 # Cl 
228 228 2 -1.000000 13.281000 3.839000 5.143000 # Cl 
229 229 2 -1.000000 5.450000 19.100000 4.564000 # Cl 
230 230 2 -1.000000 16.843000 10.878000 0.999000 # Cl 
231 231 2 -1.000000 30.000999 26.153000 5.222000 # Cl 
232 232 2 -1.000000 5.909000 5.951000 0.999000 # Cl 
233 233 2 -1.000000 6.689000 17.693001 17.684999 # Cl 
234 234 2 -1.000000 23.368000 4.018000 7.079000 # Cl 
235 235 2 -1.000000 17.916000 25.705000 27.299999 # Cl 
236 236 2 -1.000000 17.410000 27.917999 7.613000 # Cl 
237 237 2 -1.000000 26.054001 2.103000 6.945000 # Cl 
238 238 2 -1.000000 4.997000 2.908000 6.221000 # Cl 
239 239 2 -1.000000 7.162000 5.361000 15.457000 # Cl 
240 240 2 -1.000000 26.289000 4.784000 30.000999 # Cl 
241 241 2 -1.000000 24.344999 5.468000 10.434000 # Cl 
242 242 2 -1.000000 27.465000 18.097000 21.805000 # Cl 
243 243 2 -1.000000 23.677999 28.021999 20.018000 # Cl 
244 244 2 -1.000000 15.673000 3.621000 5.843000 # Cl 
245 245 2 -1.000000 6.129000 28.898001 23.582001 # Cl 
246 246 2 -1.000000 3.281000 4.791000 16.493000 # Cl 
247 247 2 -1.000000 25.749001 14.762000 24.660000 # Cl 
248 248 2 -1.000000 30.021999 17.474001 27.825001 # Cl 
249 249 2 -1.000000 30.002001 7.572000 13.507000 # Cl 
250 250 2 -1.000000 21.194000 7.208000 20.459000 # Cl 
251 251 2 -1.000000 5.425000 12.428000 11.049000 # Cl 
252 252 2 -1.000000 28.021000 22.475000 14.596000 # Cl 
253 253 2 -1.000000 12.144000 14.799000 7.718000 # Cl 
254 254 2 -1.000000 11.769000 19.184999 21.948000 # Cl 
255 255 2 -1.000000 29.847000 19.780001 13.930000 # Cl 
256 256 2 -1.000000 12.215000 20.089001 29.860001 # Cl 
257 257 2 -1.000000 5.144000 23.611000 10.308000 # Cl 
258 258 2 -1.000000 22.783001 22.652000 29.429001 # Cl 
259 259 2 -1.000000 15.922000 14.770000 15.523000 # Cl 
260 260 2 -1.000000 6.783000 14.865000 8.315000 # Cl 
261 261 2 -1.000000 19.056999 27.851999 3.092000 # Cl 
262 262 2 -1.000000 13.023000 13.712000 9.824000 # Cl 
263 263 2 -1.000000 18.379999 9.808000 5.941000 # Cl 
264 264 2 -1.000000 21.171000 21.379999 8.630000 # Cl 
265 265 2 -1.000000 5.952000 10.479000 7.120000 # Cl 
266 266 2 -1.000000 25.990999 13.436000 21.311001 # Cl 
267 267 2 -1.000000 16.117001 8.317000 22.865000 # Cl 
268 268 2 -1.000000 25.156000 18.226000 15.929000 # Cl 
269 269 2 -1.000000 7.333000 30.002001 16.669001 # Cl 
270 270 2 -1.000000 26.948999 18.157000 24.537001 # Cl 
271 271 2 -1.000000 12.734000 29.729000 11.445000 # Cl 
272 272 2 -1.000000 10.683000 29.454000 30.000000 # Cl 
273 273 2 -1.000000 9.925000 30.000000 10.050000 # Cl 
274 274 2 -1.000000 27.028000 19.243000 10.451000 # Cl 
275 275 2 -1.000000 26.414000 17.511000 1.629000 # Cl 
276 276 2 -1.000000 4.086000 4.602000 14.016000 # Cl 
277 277 2 -1.000000 13.520000 11.864000 6.980000 # Cl 
278 278 2 -1.000000 9.368000 15.381000 9.605000 # Cl 
279 279 2 -1.000000 30.002001 14.197000 25.562000 # Cl 
280 280 2 -1.000000 23.929001 11.349000 3.038000 # Cl 
281 281 2 -1.000000 7.782000 27.923000 16.110001 # Cl 
282 282 2 -1.000000 19.114000 13.402000 1.964000 # Cl 
283 283 2 -1.000000 2.904000 4.847000 10.467000 # Cl 
284 284 2 -1.000000 17.796000 26.410999 16.448999 # Cl 
285 285 2 -1.000000 15.500000 1.000000 18.764999 # Cl 
286 286 2 -1.000000 21.452999 11.396000 29.118999 # Cl 
287 287 2 -1.000000 19.951000 5.978000 25.676001 # Cl 
288 288 2 -1.000000 16.039000 26.837999 18.933001 # Cl 
289 289 2 -1.000000 22.090000 7.285000 5.122000 # Cl 
290 290 2 -1.000000 15.579000 23.138000 5.509000 # Cl 
291 291 2 -1.000000 16.577999 8.495000 10.141000 # Cl 
292 292 2 -1.000000 25.089001 18.334999 18.225000 # Cl 
293 293 2 -1.000000 15.851000 4.490000 23.591000 # Cl 
294 294 2 -1.000000 9.907000 24.997999 7.643000 # Cl 
295 295 2 -1.000000 24.990999 12.372000 24.785999 # Cl 
296 296 2 -1.000000 10.800000 9.355000 24.278000 # Cl 
297 297 2 -1.000000 18.841000 21.680000 15.747000 # Cl 
298 298 2 -1.000000 9.210000 9.608000 10.873000 # Cl 
299 299 2 -1.000000 4.839000 30.000999 16.621000 # Cl 
300 300 2 -1.000000 27.606001 25.164000 26.364000 # Cl 
301 301 2 -1.000000 10.022000 23.753000 9.960000 # Cl 
302 302 2 -1.000000 30.000999 9.773000 12.262000 # Cl 
303 303 2 -1.000000 4.159000 21.458000 28.226000 # Cl 
304 304 2 -1.000000 5.815000 16.899000 24.868000 # Cl 
305 305 2 -1.000000 8.419000 26.398001 22.780001 # Cl 
306 306 2 -1.000000 25.875000 2.385000 14.447000 # Cl 
307 307 2 -1.000000 10.258000 14.416000 16.316000 # Cl 
308 308 2 -1.000000 19.868999 14.173000 23.040001 # Cl 
309 309 2 -1.000000 28.208000 3.503000 8.969000 # Cl 
310 310 2 -1.000000 17.274000 21.620001 5.615000 # Cl 
311 311 2 -1.000000 12.199000 23.504999 10.759000 # Cl 
312 312 2 -1.000000 19.000000 18.347000 29.056000 # Cl 
313 313 2 -1.000000 4.575000 2.584000 4.087000 # Cl 
314 314 2 -1.000000 16.173000 2.243000 27.545000 # Cl 
315 315 2 -1.000000 11.195000 9.839000 2.833000 # Cl 
316 316 2 -1.000000 3.073000 27.681999 30.002001 # Cl 
317 317 2 -1.000000 14.312000 27.976000 11.221000 # Cl 
318 318 2 -1.000000 16.420000 3.542000 21.278000 # Cl 
319 319 2 -1.000000 5.507000 5.461000 26.122999 # Cl 
320 320 2 -1.000000 8.518000 9.223000 28.275999 # Cl 
321 321 2 -1.000000 19.865999 23.910999 18.886999 # Cl 
322 322 2 -1.000000 25.582001 7.812000 22.108999 # Cl 
323 323 2 -1.000000 13.576000 24.754999 30.000999 # Cl 
324 324 2 -1.000000 10.645000 28.289000 24.122000 # Cl 
325 325 2 -1.000000 24.051001 22.794001 2.624000 # Cl 
326 326 2 -1.000000 17.834000 22.870001 11.172000 # Cl 
327 327 2 -1.000000 10.014000 30.014000 16.872000 # Cl 
328 328 2 -1.000000 10.467000 28.355000 21.563999 # Cl 
329 329 2 -1.000000 7.496000 22.516001 10.375000 # Cl 
330 330 2 -1.000000 9.439000 11.932000 22.240999 # Cl 
331 331 2 -1.000000 24.721001 7.421000 18.028999 # Cl 
332 332 2 -1.000000 9.880000 1.001000 5.618000 # Cl 
333 333 2 -1.000000 13.855000 18.120001 16.549999 # Cl 
334 334 2 -1.000000 20.164000 25.914000 11.899000 # Cl 
335 335 2 -1.000000 18.510000 8.027000 30.000000 # Cl 
336 336 2 -1.000000 20.969999 11.121000 17.915001 # Cl 
337 337 2 -1.000000 4.779000 7.255000 27.167999 # Cl 
338 338 2 -1.000000 5.786000 9.397000 14.841000 # Cl 
339 339 2 -1.000000 3.351000 1.077000 28.094000 # Cl 
340 340 2 -1.000000 9.338000 26.768000 12.103000 # Cl 
341 341 2 -1.000000 2.557000 16.771999 26.600000 # Cl 
342 342 2 -1.000000 18.283001 3.163000 27.010000 # Cl 
343 343 2 -1.000000 21.930000 28.995001 22.792000 # Cl 
344 344 2 -1.000000 17.483000 1.763000 23.440001 # Cl 
345 345 2 -1.000000 25.966000 28.719000 5.260000 # Cl 
346 346 2 -1.000000 19.159000 26.392000 5.025000 # Cl 
347 347 2 -1.000000 6.366000 21.674999 27.177000 # Cl 
348 348 2 -1.000000 3.282000 17.938999 24.862000 # Cl 
349 349 2 -1.000000 27.872000 5.506000 12.596000 # Cl 
350 350 2 -1.000000 0.996000 24.188999 16.256001 # Cl 
351 351 2 -1.000000 11.258000 2.738000 6.193000 # Cl 
352 352 2 -1.000000 19.146000 7.887000 15.880000 # Cl 
353 353 2 -1.000000 27.266001 2.953000 25.271999 # Cl 
354 354 2 -1.000000 4.787000 26.393999 11.238000 # Cl 
355 355 2 -1.000000 8.953000 19.395000 12.655000 # Cl 
356 356 2 -1.000000 12.284000 9.115000 12.458000 # Cl 
357 357 2 -1.000000 9.352000 21.417999 11.260000 # Cl 
358 358 2 -1.000000 13.616000 16.856001 25.274000 # Cl 
359 359 2 -1.000000 30.000999 22.492001 15.555000 # Cl 
360 360 2 -1.000000 22.065001 15.116000 23.691999 # Cl 
361 361 2 -1.000000 12.218000 29.844000 21.559000 # Cl 
362 362 2 -1.000000 15.087000 23.737000 3.449000 # Cl 
363 363 2 -1.000000 8.454000 28.125000 1.766000 # Cl 
364 364 2 -1.000000 8.537000 25.082001 30.000999 # Cl 
365 365 2 -1.000000 29.995001 29.756001 27.275999 # Cl 
366 366 2 -1.000000 27.577999 1.000000 27.913000 # Cl 
367 367 2 -1.000000 8.409000 18.468000 27.052000 # Cl 
368 368 2 -1.000000 27.511000 14.312000 18.900999 # Cl 
369 369 2 -1.000000 24.448999 9.723000 4.525000 # Cl 
370 370 2 -1.000000 3.284000 21.416000 19.625000 # Cl 
371 371 2 -1.000000 20.336000 7.445000 11.911000 # Cl 
372 372 2 -1.000000 12.027000 13.974000 5.280000 # Cl 
373 373 2 -1.000000 24.504000 3.092000 28.289000 # Cl 
374 374 2 -1.000000 17.832001 6.797000 2.724000 # Cl 
375 375 2 -1.000000 26.131001 11.958000 7.883000 # Cl 
376 376 2 -1.000000 11.176000 26.479000 30.002001 # Cl 
377 377 2 -1.000000 18.271000 23.073999 29.018999 # Cl 
378 378 2 -1.000000 29.993000 16.940001 8.091000 # Cl 
379 379 2 -1.000000 9.205000 29.992001 22.417000 # Cl 
380 380 2 -1.000000 1.594000 10.595000 20.271999 # Cl 
381 381 2 -1.000000 22.563000 16.784000 0.979000 # Cl 
382 382 2 -1.000000 27.605000 28.256001 21.080000 # Cl 
383 383 2 -1.000000 25.360001 2.631000 19.770000 # Cl 
384 384 2 -1.000000 11.436000 5.134000 3.408000 # Cl 
385 385 2 -1.000000 26.400999 7.691000 19.771999 # Cl 
386 386 2 -1.000000 27.416000 2.914000 30.002001 # Cl 
387 387 2 -1.000000 26.120001 21.278999 22.528000 # Cl 
388 388 2 -1.000000 27.218000 20.058001 20.839001 # Cl 
389 389 2 -1.000000 23.628000 14.500000 25.457001 # Cl 
390 390 2 -1.000000 8.748000 7.538000 14.484000 # Cl 
391 391 2 -1.000000 25.354000 2.133000 17.237000 # Cl 
392 392 2 -1.000000 20.143000 9.782000 24.318001 # Cl 
393 393 2 -1.000000 11.408000 20.412001 10.866000 # Cl 
394 394 2 -1.000000 19.784000 13.536000 28.674000 # Cl 
395 395 2 -1.000000 15.053000 18.945000 9.060000 # Cl 
396 396 2 -1.000000 3.399000 14.023000 29.912001 # Cl 
397 397 2 -1.000000 3.349000 9.917000 27.875000 # Cl 
398 398 2 -1.000000 10.032000 10.040000 4.730000 # Cl 
399 399 2 -1.000000 27.382999 26.385000 19.705999 # Cl 
400 400 2 -1.000000 5.607000 13.311000 25.628000 # Cl 
401 401 2 -1.000000 5.270000 28.499001 28.535999 # Cl 
402 402 2 -1.000000 29.120001 11.848000 11.785000 # Cl 
403 403 2 -1.000000 3.904000 7.998000 29.306000 # Cl 
404 404 2 -1.000000 20.629999 27.650000 27.764000 # Cl 
405 405 2 -1.000000 27.007000 11.899000 12.424000 # Cl 
406 406 2 -1.000000 22.820999 13.570000 11.457000 # Cl 
407 407 2 -1.000000 18.618999 10.142000 16.427000 # Cl 
408 408 2 -1.000000 15.597000 30.000000 19.299999 # Cl 
409 409 2 -1.000000 30.000999 16.412001 10.908000 # Cl 
410 410 2 -1.000000 15.627000 12.700000 6.967000 # Cl 
411 411 2 -1.000000 18.687000 28.726000 13.338000 # Cl 
412 412 2 -1.000000 1.850000 13.436000 16.570000 # Cl 
413 413 2 -1.000000 6.229000 6.709000 22.906000 # Cl 
414 414 2 -1.000000 11.554000 10.589000 14.082000 # Cl 
415 415 2 -1.000000 26.839001 9.812000 8.546000 # Cl 
416 416 2 -1.000000 20.146999 8.547000 21.850000 # Cl 
417 417 2 -1.000000 16.542000 6.553000 0.959000 # Cl 
418 418 2 -1.000000 29.142000 25.408001 28.643000 # Cl 
419 419 2 -1.000000 7.571000 14.675000 25.371000 # Cl 
